Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,21.229999542236328,21.56999969482422,20.68000030517578,20.690000534057617,20.2012996673584,8618700
2023-03-23,21.030000686645508,21.440000534057617,20.489999771118164,20.739999771118164,20.250118255615234,7610500
2023-03-24,20.469999313354492,20.540000915527344,19.75,20.229999542236328,19.752166748046875,10231600
2023-03-27,20.530000686645508,20.979999542236328,20.3799991607666,20.760000228881836,20.26964569091797,5256700
2023-03-28,22.3700008392334,22.739999771118164,21.290000915527344,21.40999984741211,20.904293060302734,16222600
2023-03-29,21.770000457763672,21.809999465942383,21.09000015258789,21.510000228881836,21.00193214416504,8438700
2023-03-30,21.700000762939453,21.829999923706055,21.540000915527344,21.709999084472656,21.197208404541016,5987300
2023-03-31,21.84000015258789,22.350000381469727,21.75,22.309999465942383,21.783035278320312,9649700
2023-04-03,22.3700008392334,22.440000534057617,21.59000015258789,21.790000915527344,21.275318145751953,11501100
2023-04-04,21.84000015258789,21.959999084472656,21.40999984741211,21.610000610351562,21.099571228027344,9940300
2023-04-05,21.31999969482422,21.399999618530273,20.899999618530273,21.0,20.503976821899414,10836400
2023-04-06,20.959999084472656,21.770000457763672,20.719999313354492,21.65999984741211,21.148387908935547,8478000
2023-04-10,21.5,22.389999389648438,21.399999618530273,22.299999237060547,21.773271560668945,7208000
2023-04-11,22.450000762939453,23.469999313354492,22.40999984741211,22.8799991607666,22.339570999145508,13385900
2023-04-12,23.209999084472656,23.31999969482422,22.09000015258789,22.1299991607666,21.60728645324707,10768900
2023-04-13,22.079999923706055,22.440000534057617,21.959999084472656,22.139999389648438,21.617048263549805,9708500
2023-04-14,22.110000610351562,22.219999313354492,21.25,21.579999923706055,21.070276260375977,8089200
2023-04-17,21.700000762939453,22.190000534057617,21.579999923706055,22.079999923706055,21.558469772338867,6431900
2023-04-18,22.110000610351562,22.219999313354492,21.649999618530273,21.81999969482422,21.304607391357422,5583100
2023-04-19,21.549999237060547,22.780000686645508,21.360000610351562,22.559999465942383,22.027130126953125,10613400
2023-04-20,22.1299991607666,22.469999313354492,22.0,22.149999618530273,21.626813888549805,8104200
2023-04-21,22.149999618530273,22.56999969482422,21.8700008392334,22.530000686645508,21.997840881347656,7918700
2023-04-24,22.56999969482422,22.81999969482422,22.18000030517578,22.579999923706055,22.04665756225586,8892800
2023-04-25,22.329999923706055,22.450000762939453,21.8700008392334,21.969999313354492,21.451066970825195,9405900
2023-04-26,22.09000015258789,22.270000457763672,21.6200008392334,21.649999618530273,21.13862419128418,5664000
2023-04-27,21.989999771118164,23.190000534057617,21.84000015258789,23.079999923706055,22.534847259521484,11427300
2023-04-28,22.989999771118164,23.600000381469727,22.639999389648438,23.329999923706055,22.77894401550293,9519100
2023-05-01,23.350000381469727,24.0,23.25,23.440000534057617,22.88634490966797,9924400
2023-05-02,23.170000076293945,23.25,22.700000762939453,22.989999771118164,22.44697380065918,11174600
2023-05-03,22.969999313354492,23.459999084472656,22.780000686645508,22.889999389648438,22.349336624145508,11986000
2023-05-04,18.90999984741211,19.040000915527344,16.389999389648438,16.399999618530273,16.012630462646484,72171000
2023-05-05,16.979999542236328,17.350000381469727,15.779999732971191,16.860000610351562,16.461763381958008,52320500
2023-05-08,16.969999313354492,17.100000381469727,16.290000915527344,16.989999771118164,16.58869171142578,18853400
2023-05-09,16.799999237060547,17.100000381469727,16.489999771118164,16.530000686645508,16.139558792114258,14977700
2023-05-10,16.600000381469727,16.639999389648438,15.5600004196167,15.850000381469727,15.475621223449707,18320700
2023-05-11,15.600000381469727,15.670000076293945,15.15999984741211,15.369999885559082,15.006958961486816,19051700
2023-05-12,15.350000381469727,15.5,14.920000076293945,15.020000457763672,14.665226936340332,14393700
2023-05-15,15.199999809265137,15.8100004196167,15.0,15.8100004196167,15.436565399169922,14599700
2023-05-16,15.720000267028809,15.720000267028809,14.930000305175781,14.949999809265137,14.596879005432129,16927600
2023-05-17,15.0600004196167,15.6899995803833,14.880000114440918,15.569999694824219,15.20223331451416,15776200
2023-05-18,15.65999984741211,16.1200008392334,15.449999809265137,15.710000038146973,15.338929176330566,17445700
2023-05-19,15.6899995803833,15.729999542236328,15.130000114440918,15.170000076293945,14.81168270111084,11046300
2023-05-22,15.1899995803833,15.220000267028809,14.760000228881836,14.989999771118164,14.635933876037598,18178400
2023-05-23,15.039999961853027,15.539999961853027,14.890000343322754,14.920000076293945,14.567587852478027,19687400
2023-05-24,14.6899995803833,14.8100004196167,14.34000015258789,14.640000343322754,14.29420280456543,24032100
2023-05-25,14.460000038146973,14.539999961853027,13.800000190734863,14.079999923706055,13.747426986694336,28822700
2023-05-26,15.130000114440918,15.180000305175781,14.600000381469727,14.90999984741211,14.557823181152344,26299800
2023-05-30,15.15999984741211,15.920000076293945,15.079999923706055,15.859999656677246,15.48538589477539,26061500
2023-05-31,15.770000457763672,15.770000457763672,15.199999809265137,15.210000038146973,14.850737571716309,46194200
2023-06-01,15.350000381469727,15.680000305175781,14.930000305175781,15.390000343322754,15.026487350463867,11966100
2023-06-02,15.649999618530273,15.899999618530273,15.380000114440918,15.399999618530273,15.036250114440918,12414900
2023-06-05,15.289999961853027,15.539999961853027,15.0,15.130000114440918,14.772627830505371,12354500
2023-06-06,15.039999961853027,16.06999969482422,15.0,15.789999961853027,15.417038917541504,12253400
2023-06-07,15.829999923706055,17.190000534057617,15.760000228881836,16.399999618530273,16.012630462646484,28373600
2023-06-08,16.399999618530273,16.81999969482422,16.0,16.579999923706055,16.188379287719727,14195600
2023-06-09,16.520000457763672,16.610000610351562,15.920000076293945,16.100000381469727,15.719717979431152,13573400
2023-06-12,16.280000686645508,16.899999618530273,16.200000762939453,16.510000228881836,16.120031356811523,11436300
2023-06-13,16.610000610351562,16.889999389648438,16.559999465942383,16.6200008392334,16.227434158325195,9224900
2023-06-14,16.639999389648438,17.139999389648438,16.389999389648438,16.600000381469727,16.25681495666504,10376300
2023-06-15,16.440000534057617,16.81999969482422,16.200000762939453,16.530000686645508,16.188261032104492,10109400
2023-06-16,16.639999389648438,16.639999389648438,16.139999389648438,16.280000686645508,15.943431854248047,13014200
2023-06-20,16.110000610351562,16.200000762939453,15.649999618530273,15.670000076293945,15.346040725708008,11601200
2023-06-21,15.550000190734863,16.350000381469727,15.5,15.739999771118164,15.414593696594238,20746300
2023-06-22,15.729999542236328,15.75,15.359999656677246,15.550000190734863,15.228521347045898,10108700
2023-06-23,15.350000381469727,15.670000076293945,15.329999923706055,15.359999656677246,15.042448997497559,8500700
2023-06-26,15.40999984741211,15.729999542236328,15.289999961853027,15.569999694824219,15.248106956481934,9242600
2023-06-27,15.569999694824219,16.049999237060547,15.329999923706055,15.880000114440918,15.5516996383667,11224900
2023-06-28,15.699999809265137,15.75,15.510000228881836,15.739999771118164,15.414593696594238,7278900
2023-06-29,15.670000076293945,16.190000534057617,15.619999885559082,15.989999771118164,15.659423828125,9163000
2023-06-30,16.110000610351562,16.190000534057617,15.890000343322754,15.90999984741211,15.58107852935791,8374500
2023-07-03,15.90999984741211,16.34000015258789,15.890000343322754,16.31999969482422,15.9826021194458,5382900
2023-07-05,16.0,16.3700008392334,15.640000343322754,16.149999618530273,15.816118240356445,9928100
2023-07-06,15.859999656677246,16.510000228881836,15.8100004196167,16.469999313354492,16.12950325012207,9911500
2023-07-07,16.020000457763672,16.700000762939453,15.800000190734863,16.290000915527344,15.95322322845459,12988600
2023-07-10,16.25,16.649999618530273,16.139999389648438,16.239999771118164,15.904256820678711,11417800
2023-07-11,16.31999969482422,17.020000457763672,16.280000686645508,16.829999923706055,16.482057571411133,9404800
2023-07-12,17.079999923706055,17.190000534057617,16.510000228881836,16.540000915527344,16.198055267333984,13612500
2023-07-13,16.6200008392334,16.950000762939453,16.360000610351562,16.81999969482422,16.472267150878906,11985900
2023-07-14,16.719999313354492,16.770000457763672,15.859999656677246,15.960000038146973,15.630044937133789,15894700
2023-07-17,15.699999809265137,15.720000267028809,15.1899995803833,15.359999656677246,15.042448997497559,18671400
2023-07-18,15.329999923706055,15.949999809265137,15.210000038146973,15.520000457763672,15.199141502380371,12674700
2023-07-19,15.5600004196167,16.5,15.5600004196167,16.040000915527344,15.708392143249512,12852000
2023-07-20,15.84000015258789,16.110000610351562,15.6899995803833,15.899999618530273,15.571285247802734,7502300
2023-07-21,15.9399995803833,16.0,15.399999618530273,15.520000457763672,15.199141502380371,12107000
2023-07-24,15.569999694824219,15.75,15.369999885559082,15.479999542236328,15.159967422485352,8893300
2023-07-25,15.5,15.579999923706055,15.100000381469727,15.100000381469727,14.787824630737305,9463900
2023-07-26,15.149999618530273,15.489999771118164,15.140000343322754,15.489999771118164,15.169761657714844,7211300
2023-07-27,15.649999618530273,15.680000305175781,14.979999542236328,15.039999961853027,14.729065895080566,10479500
2023-07-28,15.350000381469727,15.479999542236328,15.210000038146973,15.329999923706055,15.013068199157715,7631700
2023-07-31,15.479999542236328,16.239999771118164,15.420000076293945,16.030000686645508,15.698598861694336,12208100
2023-08-01,16.049999237060547,16.149999618530273,15.800000190734863,16.059999465942383,15.727978706359863,8947300
2023-08-02,15.850000381469727,16.040000915527344,15.529999732971191,15.550000190734863,15.228521347045898,9222900
2023-08-03,15.430000305175781,15.449999809265137,14.850000381469727,15.09000015258789,14.778031349182129,12955400
2023-08-04,15.199999809265137,15.899999618530273,15.170000076293945,15.630000114440918,15.306866645812988,11775100
2023-08-07,15.720000267028809,16.25,15.699999809265137,16.09000015258789,15.757359504699707,20930100
2023-08-08,16.360000610351562,16.520000457763672,15.369999885559082,16.350000381469727,16.011981964111328,22037000
2023-08-09,16.299999237060547,16.450000762939453,15.59000015258789,15.619999885559082,15.297075271606445,10864200
2023-08-10,15.699999809265137,15.979999542236328,15.40999984741211,15.470000267028809,15.150176048278809,10570500
2023-08-11,15.329999923706055,15.430000305175781,15.130000114440918,15.270000457763672,14.95431137084961,9838400
2023-08-14,15.039999961853027,15.180000305175781,14.609999656677246,14.930000305175781,14.621339797973633,14998800
2023-08-15,14.760000228881836,15.479999542236328,14.619999885559082,15.369999885559082,15.05224323272705,10156700
2023-08-16,15.279999732971191,15.390000343322754,14.90999984741211,14.989999771118164,14.680098533630371,7086300
2023-08-17,14.819999694824219,15.020000457763672,14.529999732971191,14.550000190734863,14.24919605255127,13194400
2023-08-18,14.479999542236328,14.829999923706055,14.430000305175781,14.8100004196167,14.50382137298584,8810600
2023-08-21,14.779999732971191,14.8100004196167,14.5,14.640000343322754,14.337334632873535,7215600
2023-08-22,14.640000343322754,14.760000228881836,14.489999771118164,14.539999961853027,14.239401817321777,6477500
2023-08-23,14.510000228881836,15.020000457763672,14.40999984741211,15.0,14.689892768859863,7547600
2023-08-24,14.890000343322754,15.050000190734863,14.630000114440918,14.729999542236328,14.4254732131958,5919700
2023-08-25,14.739999771118164,14.899999618530273,14.420000076293945,14.4399995803833,14.14146900177002,7713500
2023-08-28,14.5600004196167,14.819999694824219,14.510000228881836,14.739999771118164,14.435267448425293,7048800
2023-08-29,14.8100004196167,14.979999542236328,14.670000076293945,14.960000038146973,14.650718688964844,6560900
2023-08-30,15.079999923706055,15.289999961853027,14.84000015258789,15.100000381469727,14.787824630737305,6440300
2023-08-31,15.130000114440918,15.329999923706055,15.050000190734863,15.09000015258789,14.778031349182129,6727400
2023-09-01,14.699999809265137,14.729999542236328,13.619999885559082,13.649999618530273,13.36780071258545,32696900
2023-09-05,13.600000381469727,14.050000190734863,13.479999542236328,13.649999618530273,13.36780071258545,12582600
2023-09-06,13.529999732971191,13.579999923706055,13.300000190734863,13.399999618530273,13.122970581054688,15497300
2023-09-07,13.260000228881836,13.289999961853027,12.84000015258789,13.020000457763672,12.75082778930664,20686600
2023-09-08,13.020000457763672,13.720000267028809,13.020000457763672,13.65999984741211,13.377593994140625,13775600
2023-09-11,13.75,14.460000038146973,13.430000305175781,13.550000190734863,13.269869804382324,19227900
2023-09-12,13.619999885559082,13.800000190734863,13.359999656677246,13.510000228881836,13.230695724487305,10494400
2023-09-13,13.640000343322754,13.75,13.229999542236328,13.369999885559082,13.09359073638916,10485800
2023-09-14,13.5600004196167,13.890000343322754,13.529999732971191,13.789999961853027,13.555601119995117,9988800
2023-09-15,13.789999961853027,14.569999694824219,13.729999542236328,14.0600004196167,13.821012496948242,18414900
2023-09-18,13.989999771118164,14.029999732971191,13.470000267028809,13.600000381469727,13.368831634521484,9015800
2023-09-19,13.5600004196167,13.720000267028809,13.510000228881836,13.600000381469727,13.368831634521484,6225600
2023-09-20,13.699999809265137,13.710000038146973,13.220000267028809,13.239999771118164,13.014949798583984,7217200
2023-09-21,13.329999923706055,13.65999984741211,13.279999732971191,13.300000190734863,13.073930740356445,9253300
2023-09-22,13.390000343322754,13.619999885559082,12.5600004196167,12.640000343322754,12.425149917602539,20955900
2023-09-25,12.729999542236328,12.729999542236328,12.210000038146973,12.65999984741211,12.444808006286621,16022300
2023-09-26,12.470000267028809,12.770000457763672,12.430000305175781,12.460000038146973,12.248208045959473,9873900
2023-09-27,12.529999732971191,12.90999984741211,12.479999542236328,12.779999732971191,12.562768936157227,9315700
2023-09-28,12.75,12.949999809265137,12.65999984741211,12.819999694824219,12.602088928222656,6734000
2023-09-29,12.880000114440918,13.119999885559082,12.770000457763672,12.899999618530273,12.680728912353516,8584600
2023-10-02,12.789999961853027,12.890000343322754,12.430000305175781,12.59000015258789,12.375998497009277,7348000
2023-10-03,12.4399995803833,12.649999618530273,11.979999542236328,11.989999771118164,11.786197662353516,17170700
2023-10-04,12.100000381469727,12.109999656677246,11.6899995803833,11.829999923706055,11.628917694091797,12779100
2023-10-05,11.770000457763672,11.890000343322754,11.479999542236328,11.670000076293945,11.471636772155762,12905300
2023-10-06,11.5600004196167,11.989999771118164,11.390000343322754,11.819999694824219,11.619087219238281,11782800
2023-10-09,11.649999618530273,11.979999542236328,11.390000343322754,11.960000038146973,11.756708145141602,9989000
2023-10-10,11.90999984741211,12.489999771118164,11.90999984741211,12.430000305175781,12.218718528747559,8911300
2023-10-11,12.449999809265137,12.619999885559082,12.050000190734863,12.140000343322754,11.933648109436035,7185300
2023-10-12,12.100000381469727,12.130000114440918,11.600000381469727,11.729999542236328,11.53061580657959,8953900
2023-10-13,11.729999542236328,12.010000228881836,11.710000038146973,11.899999618530273,11.69772720336914,8957500
2023-10-16,11.960000038146973,12.329999923706055,11.789999961853027,12.260000228881836,12.05160903930664,9516500
2023-10-17,12.130000114440918,12.609999656677246,12.130000114440918,12.460000038146973,12.248208045959473,7986600
2023-10-18,12.34000015258789,12.399999618530273,12.15999984741211,12.1899995803833,11.982796669006348,6197000
2023-10-19,12.279999732971191,12.300000190734863,11.760000228881836,11.779999732971191,11.579767227172852,11896000
2023-10-20,11.699999809265137,11.90999984741211,11.479999542236328,11.5,11.304525375366211,9706700
2023-10-23,11.390000343322754,11.5,11.069999694824219,11.1899995803833,10.999794960021973,13490700
2023-10-24,11.270000457763672,11.529999732971191,11.100000381469727,11.149999618530273,10.960474967956543,13659000
2023-10-25,11.09000015258789,11.270000457763672,10.890000343322754,10.9399995803833,10.754043579101562,12903900
2023-10-26,10.949999809265137,11.0600004196167,10.630000114440918,10.899999618530273,10.71472454071045,12000800
2023-10-27,10.899999618530273,11.0,10.640000343322754,10.699999809265137,10.5181245803833,11126900
2023-10-30,10.760000228881836,11.109999656677246,10.739999771118164,11.0,10.81302547454834,13337400
2023-10-31,11.0600004196167,11.130000114440918,10.819999694824219,10.880000114440918,10.69506549835205,15194100
2023-11-01,10.720000267028809,10.8100004196167,10.510000228881836,10.800000190734863,10.616425514221191,16678200
2023-11-02,11.069999694824219,11.9399995803833,11.039999961853027,11.920000076293945,11.717387199401855,23944800
2023-11-03,12.949999809265137,13.8100004196167,12.850000381469727,13.760000228881836,13.526111602783203,31911200
2023-11-06,13.09000015258789,13.420000076293945,12.4399995803833,12.6899995803833,12.474298477172852,22297000
2023-11-07,12.619999885559082,12.949999809265137,12.5,12.84000015258789,12.621748924255371,12593400
2023-11-08,12.229999542236328,12.289999961853027,11.5600004196167,11.819999694824219,11.619087219238281,24142800
2023-11-09,12.170000076293945,12.369999885559082,11.8100004196167,12.130000114440918,11.923818588256836,18170000
2023-11-10,12.180000305175781,12.229999542236328,11.880000114440918,12.100000381469727,11.894328117370605,9588600
2023-11-13,12.039999961853027,12.25,11.90999984741211,12.0,11.796027183532715,8205800
2023-11-14,12.550000190734863,13.229999542236328,12.460000038146973,12.520000457763672,12.307188987731934,16142300
2023-11-15,12.550000190734863,13.239999771118164,12.550000190734863,13.170000076293945,12.946141242980957,11573500
2023-11-16,13.149999618530273,13.300000190734863,12.4399995803833,12.760000228881836,12.543109893798828,12066000
2023-11-17,12.899999618530273,13.289999961853027,12.800000190734863,13.1899995803833,12.965800285339355,9407700
2023-11-20,13.430000305175781,14.260000228881836,13.239999771118164,13.930000305175781,13.693221092224121,21637600
2023-11-21,13.75,14.119999885559082,13.630000114440918,14.0600004196167,13.821012496948242,16462800
2023-11-22,14.199999809265137,14.239999771118164,14.050000190734863,14.15999984741211,13.919312477111816,15799100
2023-11-24,14.199999809265137,14.300000190734863,14.109999656677246,14.210000038146973,13.968461990356445,3299700
2023-11-27,14.039999961853027,14.210000038146973,13.859999656677246,14.149999618530273,13.9094820022583,7085400
2023-11-28,14.149999618530273,14.210000038146973,13.800000190734863,13.90999984741211,13.673561096191406,11999500
2023-11-29,14.069999694824219,14.449999809265137,13.989999771118164,14.40999984741211,14.165063858032227,10677500
2023-11-30,14.449999809265137,14.489999771118164,14.229999542236328,14.369999885559082,14.12574291229248,13241500
2023-12-01,14.800000190734863,15.8100004196167,14.420000076293945,15.779999732971191,15.511775970458984,30938500
2023-12-04,15.739999771118164,16.010000228881836,15.489999771118164,15.949999809265137,15.678886413574219,13153200
2023-12-05,15.8100004196167,15.869999885559082,15.359999656677246,15.510000228881836,15.246365547180176,12367500
2023-12-06,15.5600004196167,15.760000228881836,15.1899995803833,15.220000267028809,14.961295127868652,9695600
2023-12-07,15.25,15.34000015258789,14.960000038146973,15.029999732971191,14.774523735046387,9889100
2023-12-08,15.75,17.260000228881836,15.720000267028809,16.850000381469727,16.563587188720703,49721800
2023-12-11,17.389999389648438,17.5,16.1200008392334,16.239999771118164,15.963957786560059,26904100
2023-12-12,16.219999313354492,16.280000686645508,15.229999542236328,15.270000457763672,15.010445594787598,19420900
2023-12-13,15.0600004196167,15.880000114440918,14.670000076293945,15.729999542236328,15.462624549865723,26230000
2023-12-14,16.15999984741211,16.829999923706055,16.15999984741211,16.709999084472656,16.47834587097168,20096000
2023-12-15,16.59000015258789,16.6299991607666,15.979999542236328,16.270000457763672,16.04444694519043,22654500
2023-12-18,16.06999969482422,16.299999237060547,15.449999809265137,15.510000228881836,15.29498291015625,14119800
2023-12-19,15.550000190734863,15.930000305175781,15.399999618530273,15.819999694824219,15.600685119628906,14748900
2023-12-20,16.010000228881836,16.280000686645508,15.170000076293945,15.5,15.285120964050293,36752800
2023-12-21,15.210000038146973,15.5,14.789999961853027,15.069999694824219,14.861083030700684,30003100
2023-12-22,15.109999656677246,15.300000190734863,14.949999809265137,15.0,14.792054176330566,17811200
2023-12-26,15.0,15.149999618530273,14.890000343322754,15.020000457763672,14.811776161193848,12556500
2023-12-27,14.979999542236328,15.0,14.720000267028809,14.989999771118164,14.78219223022461,9116200
2023-12-28,14.979999542236328,15.380000114440918,14.899999618530273,15.149999618530273,14.939972877502441,21671700
2023-12-29,15.0,15.149999618530273,14.75,14.789999961853027,14.58496379852295,12169400
2024-01-02,14.6899995803833,14.75,14.34000015258789,14.399999618530273,14.200370788574219,14285900
2024-01-03,14.130000114440918,14.319999694824219,13.779999732971191,14.1899995803833,13.993282318115234,14447400
2024-01-04,14.1899995803833,14.529999732971191,14.010000228881836,14.489999771118164,14.289122581481934,10727600
2024-01-05,14.390000343322754,15.039999961853027,14.3100004196167,14.649999618530273,14.446905136108398,12737600
2024-01-08,14.5600004196167,14.960000038146973,14.479999542236328,14.6899995803833,14.486350059509277,12360800
2024-01-09,14.529999732971191,14.5600004196167,14.1899995803833,14.229999542236328,14.032727241516113,10562000
2024-01-10,14.130000114440918,14.5600004196167,13.920000076293945,14.119999885559082,13.9242525100708,21357300
2024-01-11,13.880000114440918,13.899999618530273,13.15999984741211,13.350000381469727,13.16492748260498,19492100
2024-01-12,13.3100004196167,13.670000076293945,13.239999771118164,13.329999923706055,13.145204544067383,12370000
2024-01-16,13.1899995803833,13.510000228881836,13.119999885559082,13.229999542236328,13.046589851379395,11028800
2024-01-17,13.079999923706055,13.199999809265137,12.84000015258789,13.0,12.819778442382812,10282900
2024-01-18,13.140000343322754,13.1899995803833,12.90999984741211,13.109999656677246,12.928253173828125,7927900
2024-01-19,13.050000190734863,13.460000038146973,12.859999656677246,13.399999618530273,13.214234352111816,13790200
2024-01-22,13.430000305175781,14.050000190734863,13.40999984741211,13.75,13.559382438659668,11615900
2024-01-23,13.899999618530273,13.979999542236328,13.649999618530273,13.680000305175781,13.490352630615234,9361500
2024-01-24,13.819999694824219,13.829999923706055,13.079999923706055,13.359999656677246,13.174787521362305,17391900
2024-01-25,13.960000038146973,14.529999732971191,13.489999771118164,13.960000038146973,13.766470909118652,30678900
2024-01-26,13.979999542236328,14.010000228881836,13.729999542236328,13.800000190734863,13.608688354492188,8992600
2024-01-29,13.75,13.84000015258789,13.460000038146973,13.75,13.559382438659668,8470100
2024-01-30,13.550000190734863,13.90999984741211,13.489999771118164,13.680000305175781,13.490352630615234,8704100
2024-01-31,15.65999984741211,15.699999809265137,14.569999694824219,14.59000015258789,14.387737274169922,71655800
2024-02-01,14.899999618530273,15.0,14.430000305175781,14.680000305175781,14.476489067077637,16944300
2024-02-02,14.520000457763672,14.550000190734863,14.260000228881836,14.430000305175781,14.229955673217773,14503100
2024-02-05,14.350000381469727,14.380000114440918,13.890000343322754,14.020000457763672,13.825639724731445,13217600
2024-02-06,14.0,14.170000076293945,13.930000305175781,13.989999771118164,13.796053886413574,11769800
2024-02-07,13.899999618530273,13.90999984741211,12.800000190734863,12.850000381469727,12.671859741210938,27707100
2024-02-08,13.0,13.130000114440918,12.65999984741211,13.010000228881836,12.82964038848877,12737800
2024-02-09,13.0600004196167,13.170000076293945,12.84000015258789,12.899999618530273,12.72116470336914,9780300
2024-02-12,12.949999809265137,13.609999656677246,12.880000114440918,13.40999984741211,13.224095344543457,18549900
2024-02-13,13.100000381469727,13.149999618530273,12.770000457763672,13.0,12.819778442382812,15176500
2024-02-14,13.15999984741211,13.239999771118164,12.979999542236328,13.1899995803833,13.007144927978516,12184200
2024-02-15,12.65999984741211,13.119999885559082,12.350000381469727,12.59000015258789,12.4154634475708,20832800
2024-02-16,12.460000038146973,12.539999961853027,12.0,12.0,11.83364200592041,21591200
2024-02-20,11.9399995803833,12.15999984741211,11.84000015258789,11.949999809265137,11.784335136413574,13027000
2024-02-21,11.829999923706055,11.890000343322754,11.699999809265137,11.800000190734863,11.636415481567383,10276300
2024-02-22,11.920000076293945,11.9399995803833,11.6899995803833,11.710000038146973,11.547663688659668,11178600
2024-02-23,11.350000381469727,11.510000228881836,10.989999771118164,11.210000038146973,11.054594039916992,23106600
2024-02-26,11.199999809265137,11.390000343322754,11.020000457763672,11.09000015258789,10.936258316040039,19461400
2024-02-27,11.119999885559082,11.34000015258789,10.899999618530273,11.25,11.094039916992188,25111200
2024-02-28,11.079999923706055,11.369999885559082,10.930000305175781,11.0600004196167,10.9066743850708,28898500
2024-02-29,11.380000114440918,11.979999542236328,11.0,11.039999961853027,10.886951446533203,38591000
2024-03-01,11.050000190734863,11.069999694824219,10.8100004196167,10.949999809265137,10.798198699951172,15540100
2024-03-04,10.850000381469727,10.899999618530273,10.199999809265137,10.300000190734863,10.157209396362305,25771200
2024-03-05,10.25,10.390000343322754,10.15999984741211,10.210000038146973,10.06845760345459,11957200
2024-03-06,10.270000457763672,10.630000114440918,10.210000038146973,10.5,10.354437828063965,14075000
2024-03-07,10.529999732971191,10.989999771118164,10.520000457763672,10.800000190734863,10.650278091430664,15283600
2024-03-08,10.899999618530273,11.029999732971191,10.789999961853027,10.930000305175781,10.77847671508789,12166400
2024-03-11,10.920000076293945,11.6899995803833,10.850000381469727,11.619999885559082,11.458910942077637,18432600
2024-03-12,12.199999809265137,12.210000038146973,11.460000038146973,11.59000015258789,11.429326057434082,19020600
2024-03-13,11.550000190734863,11.880000114440918,11.550000190734863,11.680000305175781,11.518078804016113,9810100
2024-03-14,11.649999618530273,11.649999618530273,11.130000114440918,11.260000228881836,11.151638984680176,16119900
2024-03-15,11.260000228881836,11.369999885559082,11.140000343322754,11.210000038146973,11.102120399475098,35198000
2024-03-18,11.229999542236328,11.260000228881836,11.029999732971191,11.199999809265137,11.092216491699219,9527200
2024-03-19,11.100000381469727,11.369999885559082,11.079999923706055,11.1899995803833,11.08231258392334,10960200
2024-03-20,11.15999984741211,12.5600004196167,11.069999694824219,12.510000228881836,12.389610290527344,40555900
2024-03-21,12.569999694824219,12.710000038146973,11.770000457763672,11.819999694824219,11.706249237060547,25037500
2024-03-22,11.84000015258789,11.84000015258789,11.239999771118164,11.25,11.141736030578613,16659800
2024-03-25,11.350000381469727,11.470000267028809,11.1899995803833,11.449999809265137,11.339811325073242,9294800
2024-03-26,11.529999732971191,11.630000114440918,11.300000190734863,11.369999885559082,11.260580062866211,8956500
2024-03-27,11.390000343322754,11.739999771118164,11.279999732971191,11.699999809265137,11.58740520477295,17754500
2024-03-28,11.619999885559082,11.90999984741211,11.609999656677246,11.770000457763672,11.656731605529785,9850400
2024-04-01,11.8100004196167,11.84000015258789,11.5600004196167,11.75,11.636923789978027,9544600
2024-04-02,11.59000015258789,11.779999732971191,11.479999542236328,11.760000228881836,11.646827697753906,10179800
2024-04-03,11.859999656677246,13.800000190734863,11.319999694824219,13.520000457763672,13.389890670776367,63228800
2024-04-04,12.390000343322754,13.520000457763672,12.100000381469727,12.369999885559082,12.250956535339355,51854600
2024-04-05,12.510000228881836,12.789999961853027,11.680000305175781,11.970000267028809,11.854806900024414,51339200
2024-04-08,11.829999923706055,11.84000015258789,11.0600004196167,11.0600004196167,10.953564643859863,36881000
2024-04-09,11.010000228881836,11.25,10.890000343322754,10.970000267028809,10.864429473876953,17791700
2024-04-10,10.699999809265137,10.979999542236328,10.119999885559082,10.5,10.398953437805176,35124900
2024-04-11,10.600000381469727,11.380000114440918,10.579999923706055,11.270000457763672,11.161542892456055,27581200
2024-04-12,11.109999656677246,11.239999771118164,10.899999618530273,10.960000038146973,10.85452651977539,14757500
2024-04-15,10.930000305175781,11.09000015258789,10.75,10.899999618530273,10.795104026794434,18417000
2024-04-16,10.699999809265137,10.829999923706055,10.369999885559082,10.430000305175781,10.32962703704834,14883100
2024-04-17,10.5,10.899999618530273,10.489999771118164,10.8100004196167,10.70596981048584,11543100
2024-04-18,10.789999961853027,11.180000305175781,10.760000228881836,10.970000267028809,10.864429473876953,11669400
2024-04-19,11.9399995803833,12.579999923706055,11.670000076293945,12.4399995803833,12.320282936096191,45223800
2024-04-22,12.460000038146973,12.529999732971191,11.930000305175781,12.380000114440918,12.26086139678955,19616800
2024-04-23,12.210000038146973,12.979999542236328,12.199999809265137,12.739999771118164,12.617396354675293,15385700
2024-04-24,12.649999618530273,12.8100004196167,12.399999618530273,12.680000305175781,12.557974815368652,9629300
2024-04-25,12.529999732971191,12.729999542236328,12.079999923706055,12.180000305175781,12.062786102294922,18338200
2024-04-26,11.890000343322754,12.229999542236328,11.819999694824219,11.90999984741211,11.79538345336914,15347000
2024-04-29,12.5,12.75,12.15999984741211,12.25,12.132111549377441,26501600
2024-04-30,12.100000381469727,12.119999885559082,11.329999923706055,11.390000343322754,11.280387878417969,23834600
